experiment	run	organism	tissue	description	assayId	assayName	platform	readlength	readsfileurl	readsfiles3url	readsfile	md5sum	readsfile2url	readsfile2	readsfile2s3url	md5sum2
ENCSR274JRR	ENCFF850ZLY_ENCFF897IUQ	human	brain	RNA-seq of human brain tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF850ZLY/@@download/ENCFF850ZLY.fastq.gz	ENCFF850ZLY.fastq.gz	s3://encode-public/2015/01/07/493bbffb-d4ac-419a-a01f-b4f79e8a5b8f/ENCFF850ZLY.fastq.gz	b02a5ab43ad387c33653b3e8fa27191d	https://www.encodeproject.org/files/ENCFF897IUQ/@@download/ENCFF897IUQ.fastq.gz	ENCFF897IUQ.fastq.gz	s3://encode-public/2015/01/07/05f4c3a8-e674-40c9-ae2e-79842e6e0994/ENCFF897IUQ.fastq.gz	e3196093acd9d37f47bdc823ed9c572e
ENCSR274JRR	ENCFF456MMS_ENCFF716WNR	human	brain	RNA-seq of human brain tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	101	https://www.encodeproject.org/files/ENCFF456MMS/@@download/ENCFF456MMS.fastq.gz	ENCFF456MMS.fastq.gz	s3://encode-public/2015/05/27/c99827c1-3476-4570-8290-c5d98ce3befc/ENCFF456MMS.fastq.gz	f345a1c76b399b2fa018b85e46604fe6	https://www.encodeproject.org/files/ENCFF716WNR/@@download/ENCFF716WNR.fastq.gz	ENCFF716WNR.fastq.gz	s3://encode-public/2015/05/27/a04b32eb-eee1-424c-a6ef-53f97479d0e3/ENCFF716WNR.fastq.gz	94c312a6e51717b692bd16146b6b8332
ENCSR693GGB	ENCFF016TGP_ENCFF604DIX	human	testis	RNA-seq of human testis tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	100	https://www.encodeproject.org/files/ENCFF016TGP/@@download/ENCFF016TGP.fastq.gz	ENCFF016TGP.fastq.gz	s3://encode-public/2014/12/03/7e1e3498-0117-420c-ad3f-acdcb6262f8c/ENCFF016TGP.fastq.gz	780b6a9c4b922f542c93909a4a876cdd	https://www.encodeproject.org/files/ENCFF604DIX/@@download/ENCFF604DIX.fastq.gz	ENCFF604DIX.fastq.gz	s3://encode-public/2014/12/03/db2314a3-56a5-4d2c-83b1-7972ab986848/ENCFF604DIX.fastq.gz	85765e3bc20961dc0bfb6b8a24dd8197
ENCSR693GGB	ENCFF034BHU_ENCFF788AET	human	testis	RNA-seq of human testis tissue. The second technical replicate was performed in May 2015 and was not part of the original Lin et al. 2014 publication (PMID:25413365).	OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2500	101	https://www.encodeproject.org/files/ENCFF034BHU/@@download/ENCFF034BHU.fastq.gz	ENCFF034BHU.fastq.gz	s3://encode-public/2015/05/27/ec846914-d70b-4ed7-a2cc-d0e44f90f725/ENCFF034BHU.fastq.gz	172210305cace5fb9ab59263d8eb5b94	https://www.encodeproject.org/files/ENCFF788AET/@@download/ENCFF788AET.fastq.gz	ENCFF788AET.fastq.gz	s3://encode-public/2015/05/27/cb2a84df-95cc-4b10-908c-d9adbe7ce4f9/ENCFF788AET.fastq.gz	852f71642009f22f32b88de9e21dee41
ENCSR755LFM	ENCFF276UME	human	testis		OBI:0002571	polyA plus RNA-seq	Illumina HiSeq 2000	36	https://www.encodeproject.org/files/ENCFF276UME/@@download/ENCFF276UME.fastq.gz	ENCFF276UME.fastq.gz	s3://encode-public/2016/11/17/88ef0db9-d13a-43d4-9643-4a4a640bc997/ENCFF276UME.fastq.gz	053724586dd6b8a65d6fcf7b6e79a74b			
ENCSR000COV	ENCFF000FHG_ENCFF000FHH	human	H1	The libraries contained in this experiment come from the cytoplasmic fraction of independent growths of the human embryonic stem cell line H1-hESC. They are stranded PE76 Illumina GAIIx RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size.	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000FHG/@@download/ENCFF000FHG.fastq.gz	ENCFF000FHG.fastq.gz	s3://encode-public/2011/07/13/f9d7f183-354a-4354-b86a-133fce4cd464/ENCFF000FHG.fastq.gz	1baa03edae04f55a2ac39d56df382866	https://www.encodeproject.org/files/ENCFF000FHH/@@download/ENCFF000FHH.fastq.gz	ENCFF000FHH.fastq.gz	s3://encode-public/2011/07/13/b6e22af2-62fd-4be7-84b7-351008ffd25a/ENCFF000FHH.fastq.gz	3a362cf06c97d3ebaee0756b54fde35b
ENCSR643QIZ	ENCFF000DFW	human	H1	RNA-seq on human H1-hESC (single-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	76	https://www.encodeproject.org/files/ENCFF000DFW/@@download/ENCFF000DFW.fastq.gz	ENCFF000DFW.fastq.gz	s3://encode-public/2012/03/23/dab07297-61a2-489d-a9a5-2edfcfa6ee1b/ENCFF000DFW.fastq.gz	0b3c5c07b5ac34bb961b441745dbc6e8			
ENCSR643QIZ	ENCFF000DGB	human	H1	RNA-seq on human H1-hESC (single-ended)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer II	75	https://www.encodeproject.org/files/ENCFF000DGB/@@download/ENCFF000DGB.fastq.gz	ENCFF000DGB.fastq.gz	s3://encode-public/2012/03/23/00ac69c0-3b65-4ad9-9be7-ae01cd4fd42d/ENCFF000DGB.fastq.gz	f8d7f1c78cd33a55e5308b01b9384056			
ENCSR962TBJ	ENCFF000DJL_ENCFF000DJO	human	H1	RNA-seq on human H1-hESC (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	101	https://www.encodeproject.org/files/ENCFF000DJL/@@download/ENCFF000DJL.fastq.gz	ENCFF000DJL.fastq.gz	s3://encode-public/2012/03/23/9ee979ac-96bb-483e-9e54-e639f90c6aa5/ENCFF000DJL.fastq.gz	551d99d6a63b9d2612806355c20a40d2	https://www.encodeproject.org/files/ENCFF000DJO/@@download/ENCFF000DJO.fastq.gz	ENCFF000DJO.fastq.gz	s3://encode-public/2012/03/23/62986b44-5541-4cce-9af6-17c5bd71d6d1/ENCFF000DJO.fastq.gz	e5601050f3e22c9bb09c7438bd9f1dcb
ENCSR962TBJ	ENCFF000DJM_ENCFF000DJP	human	H1	RNA-seq on human H1-hESC (paired-ended, insert length is 400)	OBI:0002571	polyA plus RNA-seq	Illumina Genome Analyzer IIx	76	https://www.encodeproject.org/files/ENCFF000DJM/@@download/ENCFF000DJM.fastq.gz	ENCFF000DJM.fastq.gz	s3://encode-public/2012/3/23/3a1d908f-7694-4004-826c-6e66b70be3a8/ENCFF000DJM.fastq.gz	4729f2d71e8462638b29f846da30e1b1	https://www.encodeproject.org/files/ENCFF000DJP/@@download/ENCFF000DJP.fastq.gz	ENCFF000DJP.fastq.gz	s3://encode-public/2012/3/23/0bca8f4a-f77c-4451-aa8f-b2c3bc7a66d2/ENCFF000DJP.fastq.gz	95563debc4d750d2d76b974fcd16547f
